mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
8129,Princess Jellyfish,TV,8.11,118378,532,5178,11,260441,2010,1052,"Ever since her late mother took her to an aquarium when she was young, Tsukimi Kurashita has been obsessed with jellyfish, comparing their flowing tentacles to a princess's white dress. Now living with five other unemployed otaku women, 19-year-old Tsukimi spends her days as a social outcast dreaming of becoming an illustrator.

However, her life changes forever when one day, a beautiful woman unexpectedly helps her save a jellyfish in a local pet store. From then on, the stranger—confident, fashionable, and the complete opposite of Tsukimi and her roommates—begins to regularly visit the girls' building. This trendy hipster, though appearing shallow at first, harbors some secrets of her own, starting with the fact that ""she"" isn't really a girl at all, but a wealthy male college student named Kuranosuke Koibuchi!

[Written by MAL Rewrite]",https://myanimelist.net/anime/8129/Kuragehime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.316437,-15.973225
18689,Ace of Diamond,TV,8.11,122325,539,4907,75,262210,2013,1048,"With a stray pitch that completely missed the batter, Eijun Sawamura loses his final middle school baseball game. Frustrated by this defeat, Eijun and his teammates vow to reach the national tournament once they are in high school. But everything changes when a scout unexpectedly invites him to Tokyo's prestigious Seidou High School after seeing the potential in his unusual pitching style. Encouraged by his teammates, Eijun accepts the offer, ready to improve his skills and play at a much more competitive level of baseball.

However, now surrounded by a large number of skilled players, Eijun struggles to find his place on the team. He declares that he will one day become the team's ace, but that's only if fellow first year Satoru Furuya doesn't take the title first, with his breakneck fastballs that earn him a coveted spot on the starting roster. With the addition of these talented new players to an already powerful lineup, the Seidou baseball team aims to become the best in Japan, facing off against a number of formidable foes that stand in their way.

[Written by MAL Rewrite]",https://myanimelist.net/anime/18689/Diamond_no_Ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29.037453,-5.8275814
15059,,TV,8.11,87555,529,812,14,168316,2012,1588,"After earning a series of difficult victories in the prefectures of Tochigi, Saitama, and Ibaraki, the drivers of Project D—an amateur street driving group led by ex-street driver and expert tactician Ryousuke Takahashi—Takumi Fujiwara and Keisuke Takahashi now have to take Project D to the next level: the Kanagawa prefecture, commonly known as the holy land of street racing. Their opponents, members of the three best street racing teams of Kanagawa, design an elaborate strategy called the ""Four Lines of Defense"" to put a definitive end to the ambitions of Project D.

Meanwhile, Takumi feels he needs to refine his driving skills to overcome the last victory against Toshiya Joushima that he only just managed to snatch. The moment of truth has now come for Project D, which carries with it the hopes of the Gunma Prefecture; will they manage to thwart the surprising tactics of the skilled street racers of Kanagawa?

[Written by MAL Rewrite]",https://myanimelist.net/anime/15059/Initial_D_Fifth_Stage,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03171,5.253454
49709,To Your Eternity Season 2,TV,8.11,128095,541,1742,20,326268,2022,831,"After seeing enough death and tragedy, the immortal Fushi secludes himself on an island, defending himself from enemy Nokkers. However, instead of attacking Fushi in isolation, Nokkers begin targeting the settlements outside of his reach in hopes of luring him out. Soon, a group known as the Guardians—led by Hisame, the descendant of the deceased warrior Hayase—finds Fushi.

Inspired by how Fushi protected Janada Island from the Nokkers years ago, the Guardians have grown a considerable following and are recognized throughout the world. Initially reluctant, Fushi allows the Guardians to accompany him to the site of the Nokkers' recent attack. In their village, Fushi meets a few valuable allies, both new and old. But as the conflict with the Nokkers only leads to more loss, Fushi must find the inner strength to face his inevitable sorrow.

[Written by MAL Rewrite]",https://myanimelist.net/anime/49709/Fumetsu_no_Anata_e_Season_2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.296764,9.644379
239,Gankutsuou: The Count of Monte Cristo,TV,8.11,78289,542,4034,24,266576,2004,1028,"In the year 5053, French aristocrats Viscount Albert de Morcerf and Baron Franz d'Epinay attend the festival of Carnival on the moon city of Luna. While Franz is just looking to have fun, Albert is seeking something more to fill his life—but he finds more than he bargained for in The Count of Monte Cristo, a mysterious and charming self-made nobleman who meets his gaze during an opera performance.
 
Through a few twists and turns, Albert befriends the Count and introduces him into French society. The Count, however, has more on his mind than just friendship; he plots to finally unleash his vengeance on those who wronged him years earlier. Gankutsuou follows Albert and the Count's intertwined destinies and the ultimate price paid for enacting revenge.

[Written by MAL Rewrite]",https://myanimelist.net/anime/239/Gankutsuou,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,21.271774,-42.61895
50416,Skip and Loafer,TV,8.11,153634,537,3849,12,330057,2023,818,"In order to pursue her dream of bringing positive changes to Japan, Mitsumi Iwakura leaves her countryside town to attend a prestigious high school in the hustle and bustle of Tokyo. As she has already mapped a clear life plan, she has absolute confidence that there will be zero mishaps from then onwards.

Despite her ambitious promise, the country girl ends up running late on the first day when she gets lost on her way to school. Fortunately, she meets a fellow first-year student, Sousuke Shima, who is in the same situation and offers to go with her. They eventually make it to school, but the misfortunes do not end there, as Mitsumi leaves an unfavorable first impression in front of her classmates.

Nevertheless, the class soon takes notice of her friendship with Sousuke despite their opposing personalities. Only time will tell whether Mitsumi will be able to forge fruitful relationships with her classmates, and she will certainly not be alone.

[Written by MAL Rewrite]",https://myanimelist.net/anime/50416/Skip_to_Loafer,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.465049,13.62088
121,Fullmetal Alchemist,TV,8.11,923983,540,26682,51,1539713,2003,85,"Edward Elric, a young, brilliant alchemist, has lost much in his twelve-year life: when he and his brother Alphonse try to resurrect their dead mother through the forbidden act of human transmutation, Edward loses his brother as well as two of his limbs. With his supreme alchemy skills, Edward binds Alphonse's soul to a large suit of armor.

A year later, Edward, now promoted to the fullmetal alchemist of the state, embarks on a journey with his younger brother to obtain the Philosopher's Stone. The fabled mythical object is rumored to be capable of amplifying an alchemist's abilities by leaps and bounds, thus allowing them to override the fundamental law of alchemy: to gain something, an alchemist must sacrifice something of equal value. Edward hopes to draw into the military's resources to find the fabled stone and restore his and Alphonse's bodies to normal. However, the Elric brothers soon discover that there is more to the legendary stone than meets the eye, as they are led to the epicenter of a far darker battle than they could have ever imagined.

[Written by MAL Rewrite]",https://myanimelist.net/anime/121/Fullmetal_Alchemist,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.473934,14.777079
1364,Case Closed Movie 05: Countdown to Heaven,Movie,8.11,40816,534,70,1,69398,,2918,"Conan Edogawa, the Detective Boys, and Professor Hiroshi Agasa decide to visit the Nishitamashi Twin Towers. There they run into Ran Mouri; her closest friend, Sonoko Suzuki; and Ran's father, the famous Kogorou. Learning the trio are attending the towers' grand opening, Conan and company tag along for a private tour of its floors.

However, as preparations are finalized for the opening ceremony, their visit takes an unexpected turn—three brutal murders occur, seemingly linked to a mysterious Porsche 356A. Soon after, as Conan and the detectives dive deeper into the case, the towers are rocked by an explosion. With fire rapidly spreading and lives in danger, police desperately seek to evacuate everyone. But when the elevator, their only means to escape goes down, Conan and company are left behind. With help on its way, they frantically try to keep everyone safe, but time is running out if they want to bring the perpetrators to justice.

[Written by MAL Rewrite]",https://myanimelist.net/anime/1364/Meitantei_Conan_Movie_05__Tengoku_e_no_Countdown,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.740276,-4.5974264
59898,,TV,8.1,21765,551,534,13,74399,2025,2800,"Aimless daydreaming in high school is an ordinary part of growing up. But once graduation comes, suddenly there are bills to pay and a higher education to tackle. Even so, Midori Nagumo never quite stopped dreaming—even after entering college—as she still wants to have fun while ignoring her responsibilities. Contrasting Midori's recklessness is her supposed best friend Niikura, who is the complete opposite of Midori and has a goal of becoming a photographer after college.

However, Niikura is often pulled into Midori's schemes, which leads them to meet Wako Izumi, a tenacious, yet airheaded classmate who is always taking pictures of things she finds fun. The trio ends up living together in the same apartment and attempt to navigate their lives in the city of City, where unexpected and out-of-the-ordinary things occur daily.

[Written by MAL Rewrite]",https://myanimelist.net/anime/59898/City_The_Animation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.538853,-0.35420743
54789,My Hero Academia Season 7,TV,8.1,188083,547,2956,21,430573,2024,601,"Following an all-out battle with the Paranormal Liberation Front, it is difficult for the people of Japan to continue placing faith in their heroes. To combat the combined power of Tomura Shigaraki and All For One, All Might calls for his ally from the West—the strongest woman on the planet, Star and Stripe.

However, All For One decides to intercept Star and her fleet to get his hands on her overpowered quirk before she can enter Japanese airspace. Although Endeavor, Hawks, and Best Jeanist are headed to the rendezvous point, Star makes a gamble in the present to save her comrades.

[Written by MAL Rewrite]",https://myanimelist.net/anime/54789/Boku_no_Hero_Academia_7th_Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.590792,-5.6502614
54757,Gintama - Mr. Ginpachi's Zany Class,TV,8.1,4441,546,234,12,40137,2025,3947,The spin-off anime to Gintama follows Ginpachi Sakata as a teacher in Gintama High School.,https://myanimelist.net/anime/54757/3-nen_Z-gumi_Ginpachi-sensei,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.27117,-15.341579
54650,,Movie,8.1,1539,557,41,1,4452,,9698,"A great Pretty Cure gathering! Or so we thought. They've actually been separated~!?

""Where am I...?"" --When Sora wakes up, she finds herself in a mysterious world... It seems that she has lost Mashiro and the others.... But there she meets Yui, Manatsu, and Prim! What's more, Prim transforms into Cure Supreme! Mashiro meets Laura, Amane, and Nodoka on a small island in the sea, and rescues Puka from a monster attack! Tsubasa meets Saaya, Ha-chan, and Haruka, where they take a walk in the hanging garden! Ageha meets Asumi, Lala and Yukari, but Lala and Yukari are having trouble getting along! They meet a lot of friends, but for some reason, their memories are all a little hazy... And it seems that the only people in this world are Precure...? We want to go back to our own world! The clue is a castle in the distance-- Onward! Our journey begins here! Let's go on a great adventure to the castle!

(Source: Official Site, translated)",https://myanimelist.net/anime/54650/Precure_All_Stars_Movie_F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.860462,28.33107
53411,,TV,8.1,153636,548,3537,12,340052,2023,793,"On Christmas Eve, four-year-old Miri Unasaka arrives in Tokyo completely alone, in search of her father. The bright lights and merry atmosphere guide Miri to a big hotel and a man with a delicious-looking cake. However, the child has just unknowingly walked into the center of an elaborate, foolproof plan for assassinating a dangerous mafia boss.

Professional assassins Kazuki Kurusu and Rei Suwa live together, fleeing memories of their grim childhoods and avoiding emotional connections. When their mission goes awry and they end up bringing Miri home, there is only one reasonable thing to do: return Miri to her mother. But the girl's innocent laugh and pure worldview quickly enamor her to Kazuki, who secretly enjoys playing a parent, and it is not long before Rei's impenetrable heart makes room for Miri.

Miri's every move is unpredictable, and Kazuki and Rei find raising an energetic child harder than any of their missions. Although it presents a great risk to their careers, Kazuki and Rei—both assuming the affectionate nickname ""papa""—decide to provide Miri with a normal childhood despite all the odds stacked against them.

[Written by MAL Rewrite]",https://myanimelist.net/anime/53411/Buddy_Daddies,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.933005,13.178424
52347,Shangri-La Frontier,TV,8.1,222704,560,3743,25,431326,2023,600,"High school student Rakurou Hizutome has a peculiar hobby of playing poorly made games—ones that are unbalanced or are filled with so many bugs that make them borderline unplayable. The few who share his hobby might recognize him by his in-game name, Sunraku. For his next game, Rakurou is recommended Shangri-La Frontier, a popular and well-received virtual reality game as a breather from the terrible games he has been playing recently.

Once he boots up the game, Rakurou decides to sell off most of his starting gear to gain extra money, leaving himself with only a pair of boxers, a bird mask, and some weapons. He is instantly hooked as he meticulously levels up his avatar. However, after encountering some intimidating monsters, he realizes that he may have underestimated the challenge that a mainstream game can offer. As Rakurou progresses, he must draw on all the skills he has perfected from his previous gaming experience. Before long, Sunraku's eccentric playstyle takes Shangri-La Frontier by storm.

[Written by MAL Rewrite]",https://myanimelist.net/anime/52347/Shangri-La_Frontier__Kusoge_Hunter_Kamige_ni_Idoman_to_su,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.614376,12.576448
29831,,Movie,8.1,4337,561,84,1,13723,,6200,The final movie of a four-part finale of Tamayura.,https://myanimelist.net/anime/29831/Tamayura__Sotsugyou_Shashin_Part_4_-_Ashita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-58.525997,-7.595756
29755,Haikyu!! the Movie: The End and the Beginning,Movie,8.1,48249,551,152,1,120950,,2046,"After watching a volleyball match on TV where the ""Little Giant"" of Karasuno High School helps his team secure a hard-fought victory, young and impressionable Shouyou Hinata begins to play the sport in hopes that he too can soar high one day. Now enrolled at the same school as his idol, he attempts to join the volleyball team despite his short stature. Unfortunately, upon his arrival, Hinata locks eyes with ""King of the Court"" Tobio Kageyama—a genius setter whom he had once suffered a bitter defeat to in middle school.

Their unfriendly introduction and subsequent rivalry forces the rest of the Karasuno team to bar both of them from joining the club until they can learn to work together as teammates. Though reluctant to cooperate, their desire to play volleyball causes them to return with a proposal that will show the other members that they are capable of teamwork. As the two freshmen form an odd setter-and-ace relationship, an old rival school invites Karasuno for practice matches, reigniting competition between the two schools once more.

[Written by MAL Rewrite]",https://myanimelist.net/anime/29755/Haikyuu_Movie_1__Owari_to_Hajimari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5279171,18.877932
15323,One Piece: Episode of Nami - Tears of a Navigator and the Bonds of Friends,TV Special,8.1,40912,556,88,1,75746,,2769,"Nami betrays the Straw Hat crew and steals their ship and treasures, escaping to Arlong Park. Luffy and his crew follow her, only to come face to face with the infamous pirate Arlong, a ruthless fish-man who has taken over Nami's home island with force and Naval bribes. As opinions clash and the Straw Hats attempt to convince Nami to rejoin the team, her true motivation behind the deception will be revealed at last. 

[Written by MAL Rewrite]",https://myanimelist.net/anime/15323/One_Piece__Episode_of_Nami_-_Koukaishi_no_Namida_to_Nakama_no_Kizuna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.609123,24.72171
9130,Saint Seiya: The Lost Canvas 2,OVA,8.1,47428,558,336,13,80191,,2679,The sequel to Saint Seiya: The Lost Canvas - Meiou Shinwa.,https://myanimelist.net/anime/9130/Saint_Seiya__The_Lost_Canvas_-_Meiou_Shinwa_2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.973953,19.622927
30370,Yona of the Dawn OVA,OVA,8.1,74865,546,414,3,144475,,1779,"At a remote hot springs lodge, Yona and the team rest. The boys are taking a bath with the exception of Ki-ja, who looks troubled. Jae-ha takes this chance to tease him, unwittingly finding a mark linked to the previous White Dragon—whom coincidentally is also Ki-ja's father—prompting Ki-ja to recall their complicated relationship.

In another time and place, Son Hak and the dragons banter as they hold a drinking contest. As they start to doze off one-by-one, Zeno dreams of his past, where his abilities and experiences, both as a person and as the Yellow Dragon, are revealed.

[Written by MAL Rewrite]",https://myanimelist.net/anime/30370/Akatsuki_no_Yona_OVA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.162123,22.629564
1566,Ghost in the Shell: Stand Alone Complex - Solid State Society,TV Special,8.1,49843,553,260,1,106816,,2227,"A.D. 2034. It has been two years since Motoko Kusanagi left Section 9. Togusa is now the new leader of the team, that has considerably increased its appointed personnel. The expanded new Section 9 confronts a rash of complicated incidents, and investigations reveal that an ultra-wizard hacker named the Puppeteer is behind the entire series of events.

In the midst of all, Batou, who was stalking the case on a separate track, encounters Motoko. She goes away after saying, ""Stay away from the Solid State Society."" Batou is left with a doubt in his mind. Could Motoko be the Puppeteer?

The series of intriguing incidents that Section 9 faces gradually link together almost artistically. Who is the Puppeteer? What will happen to Batou's relationship with Motoko? What is the full truth behind this carefully planned perfect crime? And what will the outcome be? Mysteries surround the Solid State Society...

(Source: Production I.G.)",https://myanimelist.net/anime/1566/Koukaku_Kidoutai__Stand_Alone_Complex_-_Solid_State_Society,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38.98499,-19.915588
12859,One Piece Film: Z,Movie,8.1,194646,554,657,1,309661,,890,"The Straw Hat Pirates enter the rough seas of the New World in search of the hidden treasures of the Pirate King, Gol D. Roger－One Piece. On their voyage, the pirates come across a terrifying, powerful man, former Marine Admiral Z.

Z is accused of having stolen the ""Dyna Stones"", weapons believed to have the power to shake up the New World. The Marine Headquarters believes Z is about to use it to end the pirate era, and with it, the lives of many innocent people. In fear of such a phenomenal event, marines start to take action against the former admiral.

Even if it means stumbling upon marines and the navy, the Straw Hat Pirates decided to chase after Z and stop him from causing havoc. As they continue to embark on their ventures, the pirates bump into new and familiar acquaintances.",https://myanimelist.net/anime/12859/One_Piece_Film__Z,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.10448,23.934765
339,Serial Experiments Lain,TV,8.1,344854,560,32004,13,873249,1998,236,"Lain Iwakura, an awkward and introverted fourteen-year-old, is one of the many girls from her school to receive a disturbing email from her classmate Chisa Yomoda—the very same Chisa who recently committed suicide. Lain has neither the desire nor the experience to handle even basic technology; yet, when the technophobe opens the email, it leads her straight into the Wired, a virtual world of communication networks similar to what we know as the internet. Lain's life is turned upside down as she begins to encounter cryptic mysteries one after another. Strange men called the Men in Black begin to appear wherever she goes, asking her questions and somehow knowing more about her than even she herself knows. With the boundaries between reality and cyberspace rapidly blurring, Lain is plunged into more surreal and bizarre events where identity, consciousness, and perception are concepts that take on new meanings.

Written by Chiaki J. Konaka, whose other works include Texhnolyze, Serial Experiments Lain is a psychological avant-garde mystery series that follows Lain as she makes crucial choices that will affect both the real world and the Wired. In closing one world and opening another, only Lain will realize the significance of their presence.

[Written by MAL Rewrite]",https://myanimelist.net/anime/339/Serial_Experiments_Lain,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,30.339825,-31.6868
50380,Ya Boy Kongming!,TV,8.1,157348,557,2609,12,324994,2022,835,"Zhuge Kongming earned a reputation as one of the greatest tacticians of the Three Kingdoms period of third-century China. Having led his army through countless grueling victories, Kongming falls gravely ill during the Battle of Wuzhang Plains. The weariness and regret stemming from the seemingly never-ending war catch up to him, and as he draws his final breath, Kongming wishes that if he were to reincarnate, he would be reborn in a more peaceful era.

His wish comes true, and Kongming wakes up in modern-day Tokyo with a younger body and his memories intact. Thrust into an unfamiliar world, he finds his way into a nightclub and meets Eiko Tsukimi, an aspiring singer whose performance immediately captivates him. Pitying his confusion, Eiko takes Kongming under her wing and teaches him about the current world, which leads to Kongming's interest in contemporary music. Seeing Eiko's immense musical potential, Kongming vows to make the world recognize her and soon takes on the role of her manager.

Unsurprisingly, the music industry is unforgiving to those who make even the slightest mistakes. Still, Kongming is determined to accomplish his goals—even if he must utilize the war stratagems he famously used in his previous life!

[Written by MAL Rewrite]",https://myanimelist.net/anime/50380/Paripi_Koumei,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.454493,15.080983
2581,Mobile Suit Gundam 00,TV,8.1,126505,552,4595,25,232017,2007,1187,"In the distant future, mankind's dependence on fossil fuels will lead to their complete depletion, an energy crisis unlike anything the world witnessed. Out of retaliation and fear, humanity began focusing at an alternative source of energy: solar power. Different nations have united together to form three major factions—the Union of Solar Energy and Free Nations, the Advanced European Union, and the Human Reform League. Each of these sectors has access to a solar power generator, which gives them limitless energy.
 
As a result, countries that were once dependent on the sale of fossil fuels are now plunged in poverty, leading to years of warfare and internal strife over the control of solar energy. Amid this chaos, an unknown paramilitary organization appeared identifying themselves as ""Celestial Being,"" aspire to end all warfare through armed intervention by using mysterious and technologically advanced Mobile Suits known as Gundams.

Mobile Suit Gundam 00 follows the story of Celestial Being's Gundam Meisters Setsuna F. Seiei, Lockon Stratos, Allelujah Haptism, and Tieria Erde. These four dive into the devastating battle between the three superpowers to accomplish their goal of changing the world.

[Written by MAL Rewrite]",https://myanimelist.net/anime/2581/Kidou_Senshi_Gundam_00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57.414604,3.2648995
35608,"Love, Chunibyo & Other Delusions!: Take On Me",Movie,8.1,159669,550,1706,1,296057,,918,"Although already a third-year high school student, Rikka Takanashi remains a chuunibyou—a ""disease"" that causes people to fantasize about themselves and their surroundings. Her relationship with Yuuta Togashi has also gone unchanged for the past six months, and with entrance exams right around the corner, both of them strive to enroll at the same college. However, Tooka—Rikka's elder sister—decides to take Rikka to Italy as she has found a stable job there. This unforeseen turn of events causes a commotion between the couple as neither of them want to be separated from each other. Desperate for ideas, they seek assistance from their friends, and after a brief conversation, they come up with a plan—to elope.

Chuunibyou demo Koi ga Shitai! Movie: Take On Me is a sensational drama featuring the couple—Yuuta and Rikka—as they journey across Japan. The two attempt to prevent Rikka from being taken to Italy, but will they be able to succeed in doing so?

[Written by MAL Rewrite]",https://myanimelist.net/anime/35608/Chuunibyou_demo_Koi_ga_Shitai_Movie__Take_On_Me,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.853825,14.340038
59841,Solo Leveling: ReAwakening,Movie,8.09,10813,579,219,1,48242,,3563,"Ever since dangerous gates leading to dungeons filled with monsters appeared on Earth a decade ago, humans gained a new way to provide for themselves: certain individuals designated as hunters received otherworldly powers to fight the dangers within. Sung Jin-Woo works desperately as a hunter to keep his family afloat. However, due to his lack of power, he is known as the weakest hunter of all mankind.

During a dungeon expedition with his party, an unexpected disaster occurs, leaving Jin-Woo on the brink of death. Inexplicably surviving the grave situation, he wakes up in a hospital after the incident with a surprise—he has been selected as a player by a mysterious system, offering him possibilities to improve his skills. As he is seemingly the only one who has been chosen, Jin-Woo begins to level up at a fast pace, and he might just be able to become the world's strongest hunter with his reawakening.

[Written by MAL Rewrite]",https://myanimelist.net/anime/59841/Ore_dake_Level_Up_na_Ken__ReAwakening,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-44.793015,-12.889975
59306,Slay The Gods,ONA,8.09,1842,566,75,15,5152,,9232,"It follows the journey of Lin Qiye, a blind high school student who unexpectedly becomes a night watchman, tasked with protecting the nation from ""mystical"" invasions as the mist descends and gods reawaken. Leading his team, he tirelessly eliminates mythical creatures that emerge in modern society and eventually sets out on the path of god-slaying, evolving from guarding his small family to defending the nation.

(Source: WeTV)",https://myanimelist.net/anime/59306/Zhan_Shen__Fanchen_Shenyu,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-65.627106,26.273964
58689,Genshin Impact: The Song Burning in the Embers,ONA,8.09,3567,565,23,1,6705,,8294,Animated short film about the backstory of Arlecchino from Genshin Impact.,https://myanimelist.net/anime/58689/Yuanshen__Jinzhong_Ge,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-66.22701,22.729897
57524,Makeine: Too Many Losing Heroines!,TV,8.09,160899,577,3345,12,307889,2024,894,"Despite not understanding much about fleeting teen romance, first-year high school student Kazuhiko Nukumizu still wonders how he would react if his life were to be turned into a love story. Regardless, as a self-proclaimed ""background character,"" Nukumizu is satisfied continuing his life as an introvert with a negligible social life. However, he suddenly finds himself too close to the spotlight when he witnesses his popular classmate Anna Yanami be rejected by her childhood friend in the middle of a family restaurant. 

While Nukumizu wishes he could just forget what he saw and move on, Anna ends up forcefully confiding herself in Nukumizu, lamenting her status as a childhood friend fated to have her beloved stolen. As he becomes dragged into Anna's situation, Nukumizu soon gets caught up in the relationship drama of two more girls: Lemon Yakishio, an outgoing member of the track and field club; and Chika Komari, a shy member of the literature club. Now thrust out of his comfort zone, Nukumizu finds himself a major character in the lives of too many losing heroines. 

[Written by MAL Rewrite]",https://myanimelist.net/anime/57524/Make_Heroine_ga_Oosugiru,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.975452,20.83957
52826,Tsurune - The Linking Shot -,TV,8.09,20757,563,473,13,66778,2023,2975,"Despite the prefectural tournament's breathtaking conclusion, the Kazemai High School Kyudo Club has no time to celebrate. With the national competition right around the corner, the club is determined to prove that their initial victory was not a mere fluke.

With his passion for the sport reignited, Minato Narumiya earnestly prepares for the upcoming competition with his teammates, who are equally motivated to win. As the much-anticipated tournament begins, the members of Kazemai's kyudo team fight to stay on target with their ambitious goal. But when old acquaintances reappear as difficult opponents, the boys find that winning the nationals will require more dedication and effort than ever before.

[Written by MAL Rewrite]",https://myanimelist.net/anime/52826/Tsurune__Tsunagari_no_Issha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-33.89149,-0.28718513
17739,Hidamari Sketch: Sae & Hiro Graduation,OVA,8.09,7156,572,35,2,16604,,5761,"The day has come for Sae and Hiro to graduate, who are now in their last days as High School students. The first episode centers on the final exams and the university entrance tests, while the second episode centers on the graduation of Sae and Hiro.",https://myanimelist.net/anime/17739/Hidamari_Sketch__Sae_Hiro_Sotsugyou-hen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.67416,-16.371567
32122,,Special,8.09,17325,571,37,1,37071,,4099,"After overcoming monumental obstacles in their previous adventures, Gintoki Sakata, Shinpachi Shimura, and Kagura gather at the Yorozuya office to discuss important matters. The trio, accompanied by their hilarious and eccentric friends, reveals a long-awaited notice: the biggest Gintama arc is coming to the big screens!

[Written by MAL Rewrite]",https://myanimelist.net/anime/32122/Gintama°__Umai-mono_wa_Atomawashi_ni_Suru_to_Yokodorisareru_kara_Yappari_Saki_ni_Kue,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.232504,-8.033847
6746,Durarara!!,TV,8.09,686154,569,30359,24,1475086,2010,96,"In Tokyo's downtown district of Ikebukuro, amidst many strange rumors and warnings of anonymous gangs and dangerous occupants, one urban legend stands out above the rest—the existence of a headless ""Black Rider"" who is said to be seen driving a jet-black motorcycle through the city streets.

Mikado Ryuugamine has always longed for the excitement of the city life, and an invitation from a childhood friend convinces him to move to Tokyo. Witnessing the Black Rider on his first day in the city, his wishes already seem to have been granted. But as supernatural events begin to occur, ordinary citizens like himself, along with Ikebukuro's most colorful inhabitants, are mixed up in the commotion breaking out in their city.

[Written by MAL Rewrite]",https://myanimelist.net/anime/6746/Durarara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,42.703625,-23.41
16918,Silver Spoon,TV,8.09,137553,570,3032,11,310204,2013,886,"Yuugo Hachiken is studious, hard-working, and tired of trying to live up to expectations he just cannot meet. With the ushering in of a brand new school year, he decides to enroll in Ooezo Agricultural High School, a boarding school located in the Hokkaido countryside, as a means to escape from the stress brought upon by his parents.
 
Initially convinced that he would do well at this institution, Hachiken is quickly proven wrong by his talented classmates, individuals who have been living on farms their entire lives and know just about everything when it comes to food, vegetables, and even the physiology of livestock! Whether it be waking up at five in the morning for strenuous labor or to take care of farm animals, Hachiken is a complete amateur when it comes to the harsh agricultural life.
 
Gin no Saji follows the comedic story of a young student as he tries to fit into a completely new environment, meeting many unique people along the way. As he struggles to appreciate his surroundings, Hachiken hopes to discover his dreams, so that he may lead a fulfilling life on his own terms.

[Written by MAL Rewrite]",https://myanimelist.net/anime/16918/Gin_no_Saji,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.931267,-13.338139
